id,carat,cut,color,clarity,depth,table,x,y,z,price
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
9668,0.8,Ideal,F,SI1,62.3,53.0,5.95,5.98,3.72,2907
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
23841,0.3,Very Good,D,SI1,60.8,60.0,4.28,4.31,2.61,552
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
90948,1.01,Good,F,SI1,63.1,57.0,6.29,6.25,3.95,4604
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
158643,1.02,Fair,E,SI1,64.4,57.0,6.38,6.31,4.09,5312
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
22358,0.52,Ideal,F,SI1,61.2,57.0,5.14,5.18,3.16,1270
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
106887,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.37,2.72,723
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
116702,1.07,Very Good,H,VS2,59.2,58.0,6.64,6.69,3.93,5644
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
173459,0.97,Very Good,E,SI2,60.2,54.0,6.4,6.43,3.86,4615
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
52079,0.32,Premium,E,VS2,61.2,58.0,4.4,4.36,2.68,900
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
148779,1.21,Premium,I,SI2,59.0,61.0,7.04,6.96,4.13,4090
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
